datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-07-29 16:45:00,25.6,29.1,188.0,0.0,63.2,218.0,7.5,7.8,4.45,2.76,0.17,1006.0,2.22,753.0,6.2
2023-07-29 17:00:00,26.0,28.7,184.0,0.0,67.3,218.0,7.6,7.8,3.27,2.83,0.21,1006.0,1.8,696.0,5.8
2023-07-29 17:15:00,25.8,28.7,195.0,0.0,66.5,214.0,7.8,7.9,3.12,2.89,0.28,1005.0,1.08,674.0,6.2
2023-07-29 17:30:00,25.7,29.2,181.0,0.0,64.0,215.0,7.6,7.8,1.72,2.96,0.34,1006.0,0.49,510.0,6.9
2023-07-29 17:45:00,25.7,29.1,188.0,0.0,65.0,216.0,7.7,7.8,2.33,3.01,0.52,1004.0,0.54,331.0,6.3
2023-07-29 18:00:00,25.7,28.9,196.0,0.0,64.6,216.0,7.5,7.8,2.19,3.02,0.48,1005.0,0.6,396.0,6.4
2023-07-29 18:15:00,25.7,28.8,185.0,0.0,64.7,218.0,7.2,7.8,4.68,3.0,0.14,1004.0,2.68,437.0,6.2
2023-07-29 18:30:00,25.7,28.1,194.0,0.0,71.2,214.0,7.7,7.8,4.7,2.96,0.57,1004.0,2.41,468.0,7.6
2023-07-29 18:45:00,25.7,27.9,185.0,0.0,71.4,214.0,7.6,7.8,5.23,2.84,0.49,1004.0,3.34,593.0,7.2
2023-07-29 19:00:00,25.7,27.6,184.0,0.0,72.2,214.0,7.7,7.8,5.13,2.69,0.55,1004.0,3.51,364.0,6.0
2023-07-29 19:15:00,25.8,27.5,183.0,0.0,74.8,217.0,7.8,7.9,3.72,2.5,0.68,1004.0,2.16,449.0,5.8
2023-07-29 19:30:00,25.9,27.4,188.0,0.0,76.0,217.0,7.8,7.9,3.23,2.27,0.78,1004.0,1.66,235.0,5.5
2023-07-29 19:45:00,26.0,27.4,185.0,0.0,76.9,216.0,7.8,7.8,2.17,2.04,0.77,1004.0,0.83,206.0,5.6
2023-07-29 20:00:00,26.1,27.1,356.0,0.0,72.3,217.0,7.8,7.9,4.31,1.74,0.66,1004.0,1.25,135.0,5.6
2023-07-29 20:15:00,26.3,26.2,350.0,0.0,74.9,217.0,8.0,7.9,6.01,1.47,0.69,1004.0,1.84,31.5,5.2
2023-07-29 20:30:00,26.3,23.9,29.0,0.0,88.7,217.0,7.8,7.9,2.94,1.21,0.77,1004.0,0.78,54.9,5.3
2023-07-29 20:45:00,26.2,23.5,359.0,0.0,95.4,216.0,7.9,7.9,6.92,0.96,0.84,1004.0,2.03,98.8,6.1
2023-07-29 21:00:00,26.2,22.1,354.0,0.0,94.2,216.0,8.0,7.9,10.5,0.72,0.78,1004.0,3.13,159.0,6.3
2023-07-29 21:15:00,26.2,21.1,344.0,0.0,94.4,217.0,7.9,7.9,7.74,0.49,0.75,1005.0,2.38,157.0,5.5
2023-07-29 21:30:00,26.2,20.6,338.0,0.0,94.7,216.0,7.9,7.9,6.15,0.29,0.84,1006.0,1.89,148.0,5.8
2023-07-29 21:45:00,26.2,20.4,334.0,0.0,94.5,216.0,8.0,7.9,6.93,0.13,0.78,1006.0,1.8,86.1,5.7
2023-07-29 22:00:00,26.3,20.1,339.0,0.0,94.4,218.0,8.0,7.9,4.15,-0.07,0.86,1006.0,1.6,80.3,5.4
2023-07-29 22:15:00,26.3,19.4,341.0,0.0,93.9,218.0,8.0,7.9,5.78,-0.25,1.02,1007.0,1.84,51.9,5.7
2023-07-29 22:30:00,26.3,19.0,330.0,0.0,93.0,219.0,8.0,7.9,7.15,-0.45,0.94,1007.0,2.2,40.0,5.4
2023-07-29 22:45:00,26.3,18.8,337.0,0.0,94.0,219.0,8.1,7.9,4.62,-0.63,1.01,1007.0,1.63,49.3,5.5
2023-07-29 23:00:00,26.3,18.6,339.0,0.0,93.8,219.0,8.0,7.9,4.52,-0.77,0.98,1007.0,1.74,29.3,5.5
2023-07-29 23:15:00,26.3,18.5,326.0,0.0,94.0,220.0,8.0,7.9,5.29,-0.99,0.9,1008.0,1.2,27.3,5.6
2023-07-29 23:30:00,26.3,18.5,339.0,0.0,93.5,220.0,7.8,7.9,3.15,-1.15,1.02,1006.0,1.44,23.1,5.0
2023-07-29 23:45:00,26.4,18.8,354.0,0.0,93.0,220.0,7.7,7.9,4.41,-1.29,1.0,1006.0,1.51,17.2,5.2
2023-07-30 00:00:00,26.4,18.4,329.0,0.0,91.7,220.0,7.6,7.9,3.08,-1.44,1.06,1007.0,1.14,29.6,5.6
2023-07-30 00:15:00,26.3,18.2,328.0,0.0,91.5,223.0,7.6,7.9,2.82,-1.52,0.98,1007.0,0.86,15.2,5.7
2023-07-30 00:30:00,26.3,18.2,332.0,0.0,90.8,222.0,7.6,7.8,2.39,-1.55,0.97,1006.0,0.72,5.0,5.8
2023-07-30 00:45:00,26.3,18.2,342.0,0.0,89.9,221.0,7.5,7.8,1.92,-1.52,0.83,1007.0,0.67,1.3,6.0
2023-07-30 01:00:00,26.3,18.2,333.0,0.0,89.2,225.0,7.4,7.8,2.59,-1.41,0.63,1007.0,0.9,0.8,5.3
2023-07-30 01:15:00,26.3,18.1,327.0,0.0,89.3,221.0,7.6,7.8,3.29,-1.05,0.06,1009.0,0.92,0.8,6.0
2023-07-30 01:30:00,26.3,18.1,322.0,0.0,88.9,221.0,7.6,7.8,2.96,-0.5,-0.29,1009.0,0.69,0.8,6.4
2023-07-30 01:45:00,26.2,18.1,328.0,0.0,89.4,224.0,7.7,7.9,1.88,-0.03,-0.57,1009.0,0.64,0.8,6.5
2023-07-30 02:00:00,26.2,18.2,338.0,0.0,90.6,224.0,7.7,7.8,1.68,0.45,-0.75,1010.0,0.41,0.8,6.2
2023-07-30 02:15:00,26.3,18.2,322.0,0.0,91.4,221.0,7.7,7.9,1.57,0.93,-0.92,1010.0,0.47,0.8,6.1
2023-07-30 02:30:00,26.2,18.2,327.0,0.0,91.4,220.0,7.8,7.9,1.57,1.45,-0.59,1011.0,0.49,0.8,6.0
2023-07-30 02:45:00,26.2,18.5,346.0,0.0,89.7,219.0,7.7,7.9,3.9,2.08,-0.29,1010.0,1.47,0.8,4.9
2023-07-30 03:00:00,26.2,18.8,356.0,0.0,88.1,220.0,7.6,7.9,5.66,2.53,-0.17,1011.0,1.77,0.8,7.0
2023-07-30 03:15:00,26.2,18.8,357.0,0.0,85.2,221.0,7.5,7.9,6.62,2.92,0.07,1011.0,2.02,0.8,6.4
2023-07-30 03:30:00,26.2,18.6,8.0,0.0,80.8,220.0,7.5,7.8,6.66,3.22,0.14,1011.0,2.48,0.8,7.1
2023-07-30 03:45:00,26.2,18.3,339.0,0.0,76.2,220.0,7.2,7.8,5.31,3.48,0.0,1012.0,1.27,0.8,5.7
2023-07-30 04:00:00,26.1,18.1,338.0,0.0,77.2,220.0,7.5,7.8,4.02,3.7,0.17,1011.0,1.18,0.8,6.5
2023-07-30 04:15:00,26.1,17.9,333.0,0.0,77.3,220.0,7.4,7.8,2.98,3.9,0.2,1012.0,0.96,0.8,6.6
2023-07-30 04:30:00,26.1,17.7,327.0,0.0,77.7,219.0,7.5,7.9,1.8,4.09,0.25,1011.0,0.63,0.8,4.9
2023-07-30 04:45:00,26.1,17.7,330.0,0.0,77.6,219.0,7.4,7.8,1.74,4.29,0.22,1012.0,0.68,0.8,4.8
2023-07-30 05:00:00,26.1,17.6,337.0,0.0,76.9,219.0,7.7,7.9,2.78,4.46,0.34,1012.0,0.99,0.8,4.7
2023-07-30 05:15:00,26.1,17.4,342.0,0.0,77.1,219.0,7.5,7.8,3.0,4.58,0.39,1012.0,1.31,0.8,4.6
2023-07-30 05:30:00,26.1,17.1,335.0,0.0,78.4,219.0,7.4,7.8,3.35,4.67,0.01,1012.0,1.03,0.8,5.2
2023-07-30 05:45:00,26.1,16.8,323.0,0.0,78.8,219.0,7.5,7.8,2.08,4.74,0.48,1012.0,0.54,0.8,4.7
2023-07-30 06:00:00,26.1,16.7,326.0,0.0,79.6,219.0,7.5,7.8,1.86,4.77,0.49,1012.0,0.7,0.8,5.0
2023-07-30 06:15:00,26.1,16.6,330.0,0.0,81.3,218.0,7.7,7.8,1.7,4.76,0.55,1012.0,0.56,0.8,4.9
2023-07-30 06:30:00,26.1,16.5,330.0,0.0,82.4,218.0,7.6,7.8,1.23,4.7,0.71,1012.0,0.35,0.8,5.0
2023-07-30 06:45:00,26.1,16.6,347.0,0.0,82.1,219.0,7.3,7.8,1.47,4.59,0.79,1012.0,0.48,0.8,4.6
2023-07-30 07:00:00,26.0,16.6,331.0,0.0,80.8,220.0,7.4,7.8,1.53,4.43,0.87,1012.0,0.44,0.8,4.8
2023-07-30 07:15:00,26.0,16.7,327.0,0.0,80.0,220.0,7.6,7.9,1.16,4.24,0.91,1012.0,0.41,0.8,4.5
2023-07-30 07:30:00,26.0,16.7,326.0,0.0,79.3,219.0,7.5,7.8,1.68,4.03,0.97,1012.0,0.47,0.8,5.3
2023-07-30 07:45:00,25.9,16.8,323.0,0.0,80.7,219.0,7.6,7.8,1.61,3.79,1.16,1011.0,0.39,0.8,5.2
2023-07-30 08:00:00,25.9,16.9,350.0,0.0,83.4,220.0,7.7,7.9,1.51,3.5,1.17,1012.0,0.51,0.8,5.0
2023-07-30 08:15:00,25.9,16.8,37.0,0.0,84.5,220.0,7.6,7.8,2.53,3.22,1.24,1012.0,0.7,0.8,4.9
2023-07-30 08:30:00,25.8,16.7,45.0,0.0,83.5,219.0,7.7,7.9,2.19,2.94,1.2,1012.0,0.48,0.8,7.4
2023-07-30 08:45:00,25.8,16.6,25.0,0.0,84.2,220.0,7.6,7.9,1.23,2.67,1.18,1013.0,0.32,0.8,6.1
2023-07-30 09:00:00,25.8,16.3,37.0,0.0,84.9,219.0,7.6,7.9,1.82,2.42,1.19,1012.0,0.4,0.8,5.9
2023-07-30 09:15:00,25.8,16.1,29.0,0.0,85.1,219.0,7.6,7.9,1.61,2.17,1.09,1012.0,0.31,0.8,5.6
2023-07-30 09:30:00,25.8,15.9,6.0,0.0,85.1,219.0,7.6,7.9,1.53,1.92,1.03,1012.0,0.35,1.4,5.6
2023-07-30 09:45:00,25.8,15.8,360.0,0.0,83.4,219.0,7.5,7.8,1.31,1.69,1.05,1012.0,0.29,4.2,5.0
2023-07-30 10:00:00,25.7,15.8,360.0,0.0,82.4,218.0,7.6,7.9,1.12,1.46,0.93,1012.0,0.2,12.5,4.9
2023-07-30 10:15:00,25.7,16.0,359.0,0.0,82.8,218.0,7.4,7.8,1.23,1.25,1.08,1012.0,0.32,27.8,4.6
2023-07-30 10:30:00,25.7,17.4,350.0,0.0,77.6,216.0,7.6,7.9,1.23,1.04,1.01,1013.0,0.3,55.2,4.6
2023-07-30 10:45:00,25.7,18.6,336.0,0.0,70.6,215.0,7.6,7.9,1.04,0.82,1.01,1012.0,0.33,98.8,4.7
2023-07-30 11:00:00,25.7,18.9,338.0,0.0,68.2,216.0,7.7,7.9,1.25,0.61,0.94,1013.0,0.43,150.0,4.7
2023-07-30 11:15:00,25.7,19.1,342.0,0.0,67.9,216.0,7.9,7.9,1.74,0.39,1.11,1012.0,0.53,201.0,4.6
2023-07-30 11:30:00,25.7,19.2,344.0,0.0,67.9,216.0,7.8,7.9,2.14,0.18,0.93,1013.0,0.64,258.0,4.2
2023-07-30 11:45:00,25.7,18.9,1.0,0.0,69.7,216.0,7.8,7.9,2.45,-0.03,1.04,1013.0,0.94,317.0,4.3
2023-07-30 12:00:00,25.7,19.3,331.0,0.0,67.9,217.0,7.9,7.9,2.1,-0.26,0.94,1014.0,0.59,368.0,4.9
2023-07-30 12:15:00,25.7,19.5,331.0,0.0,65.6,217.0,7.8,7.9,2.04,-0.47,0.97,1014.0,0.81,442.0,4.4
2023-07-30 12:30:00,25.7,19.8,333.0,0.0,64.0,217.0,7.9,7.9,2.41,-0.69,0.96,1013.0,0.78,500.0,4.3
2023-07-30 12:45:00,25.7,19.8,352.0,0.0,63.5,218.0,8.0,8.0,2.62,-0.9,1.09,1014.0,0.82,577.0,4.6
2023-07-30 13:00:00,25.7,20.2,347.0,0.0,62.6,219.0,7.9,8.0,2.08,-1.1,1.04,1014.0,0.84,648.0,5.0
2023-07-30 13:15:00,25.7,20.2,6.0,0.0,62.3,220.0,7.9,8.0,2.0,-1.3,1.0,1014.0,0.77,721.0,4.1
2023-07-30 13:30:00,25.7,20.9,338.0,0.0,56.4,221.0,7.9,8.0,2.17,-1.49,0.99,1014.0,0.82,627.0,5.3
2023-07-30 13:45:00,25.7,20.7,337.0,0.0,53.3,222.0,7.9,8.0,2.72,-1.66,1.01,1014.0,0.84,729.0,14.4
2023-07-30 14:00:00,25.7,21.4,344.0,0.0,52.2,223.0,7.8,8.0,3.54,-1.79,0.99,1014.0,0.89,793.0,6.2
2023-07-30 14:15:00,25.7,21.4,348.0,0.0,52.6,226.0,7.8,8.0,4.39,-1.92,0.87,1014.0,1.45,929.0,7.6
2023-07-30 14:30:00,25.7,21.2,354.0,0.0,53.7,229.0,7.8,8.0,6.4,-1.92,0.79,1014.0,1.5,717.0,8.8
2023-07-30 14:45:00,25.6,21.8,336.0,0.0,51.8,233.0,7.9,8.0,2.62,-1.93,0.69,1014.0,0.83,952.0,11.1
2023-07-30 15:00:00,25.6,22.1,348.0,0.0,51.5,233.0,7.8,8.0,3.53,-1.69,0.43,1015.0,0.96,1120.0,10.2
2023-07-30 15:15:00,25.7,21.6,340.0,0.0,51.0,235.0,7.9,8.0,2.57,-1.28,0.08,1015.0,1.05,1010.0,10.8
2023-07-30 15:30:00,25.6,21.9,2.0,0.0,51.6,236.0,7.9,8.0,5.29,-0.79,-0.33,1015.0,1.65,1220.0,12.8
2023-07-30 15:45:00,25.6,21.8,12.0,0.0,51.7,235.0,7.9,8.0,2.0,-0.41,-0.62,1014.0,0.56,913.0,10.2
2023-07-30 16:00:00,25.6,21.4,28.0,0.0,52.6,234.0,7.9,8.0,3.02,0.0,-0.74,1014.0,0.89,761.0,10.9
2023-07-30 16:15:00,25.7,22.1,354.0,0.0,49.6,233.0,8.0,8.0,3.64,0.44,-0.71,1015.0,0.92,1140.0,9.7
2023-07-30 16:30:00,25.7,22.5,11.0,0.0,49.2,233.0,8.0,8.0,2.45,0.97,-0.45,1014.0,0.62,1130.0,8.2
2023-07-30 16:45:00,25.8,22.8,5.0,0.0,47.9,232.0,7.8,8.0,2.98,1.48,-0.27,1014.0,0.99,1020.0,6.9
2023-07-30 17:00:00,25.7,22.3,8.0,0.0,49.1,233.0,7.8,8.0,3.21,1.79,-0.1,1013.0,0.73,679.0,7.7
2023-07-30 17:15:00,25.7,22.5,15.0,0.0,49.8,233.0,7.7,8.0,2.31,2.03,0.07,1014.0,0.89,1230.0,6.4
2023-07-30 17:30:00,25.7,22.9,2.0,0.0,47.1,233.0,7.6,8.0,2.16,2.22,0.11,1014.0,0.77,1110.0,7.5
2023-07-30 17:45:00,25.7,22.6,26.0,0.0,48.3,233.0,7.6,8.0,3.84,2.4,0.16,1014.0,1.53,949.0,6.2
2023-07-30 18:00:00,26.0,22.4,11.0,0.0,48.0,231.0,8.0,8.1,3.17,2.51,0.21,1013.0,1.15,710.0,5.1
2023-07-30 18:15:00,25.7,22.7,25.0,0.0,47.8,233.0,7.7,8.0,4.09,2.58,0.2,1013.0,1.52,1200.0,7.4
2023-07-30 18:30:00,26.0,23.3,11.0,0.0,46.0,232.0,7.9,8.0,3.72,2.68,0.28,1013.0,1.42,926.0,5.4
2023-07-30 18:45:00,25.6,23.8,25.0,0.0,44.2,234.0,7.4,7.9,2.59,2.77,0.24,1013.0,0.51,1290.0,9.7
2023-07-30 19:00:00,25.9,24.2,157.0,0.0,44.7,232.0,7.8,8.0,1.43,2.87,0.19,1013.0,0.27,1230.0,6.1
2023-07-30 19:15:00,25.9,24.2,202.0,0.0,44.4,233.0,7.5,8.0,2.1,2.89,0.24,1013.0,0.36,1150.0,5.2
2023-07-30 19:30:00,25.9,24.1,151.0,0.0,46.3,232.0,7.6,8.0,2.25,2.89,0.34,1013.0,0.22,835.0,5.5
2023-07-30 19:45:00,25.8,24.0,347.0,0.0,45.8,233.0,7.6,8.0,2.25,2.87,0.39,1013.0,0.38,1030.0,6.4
2023-07-30 20:00:00,25.8,24.3,177.0,0.0,45.2,234.0,7.6,8.0,1.68,2.81,0.41,1013.0,0.28,1110.0,8.0
2023-07-30 20:15:00,25.7,24.3,352.0,0.0,43.9,236.0,7.6,8.0,2.08,2.69,0.66,1013.0,0.52,1010.0,8.1
2023-07-30 20:30:00,26.0,24.4,200.0,0.0,45.6,236.0,7.8,8.0,2.39,2.46,0.76,1013.0,0.34,755.0,9.2
2023-07-30 20:45:00,26.0,24.3,191.0,0.0,42.6,236.0,7.7,8.0,1.68,2.22,0.89,1013.0,0.73,404.0,9.6
2023-07-30 21:00:00,26.0,24.4,250.0,0.0,44.6,240.0,7.8,8.0,2.39,1.95,0.94,1013.0,0.18,263.0,11.9
2023-07-30 21:15:00,26.0,24.5,196.0,0.0,44.9,244.0,7.7,8.0,0.921,1.67,1.01,1013.0,0.2,193.0,13.5
2023-07-30 21:30:00,25.8,24.5,138.0,0.0,45.1,244.0,7.6,8.0,1.02,1.39,1.01,1013.0,0.13,187.0,15.2
2023-07-30 21:45:00,25.7,24.6,175.0,0.0,43.8,246.0,7.5,8.0,1.57,1.09,1.03,1013.0,0.4,219.0,16.1
2023-07-30 22:00:00,25.5,24.8,173.0,0.0,44.7,250.0,7.8,8.0,1.61,0.85,1.07,1013.0,0.48,121.0,23.2
2023-07-30 22:15:00,25.5,24.6,137.0,0.0,44.9,251.0,7.7,8.0,1.66,0.58,0.98,1012.0,0.52,97.3,20.5
2023-07-30 22:30:00,25.5,24.5,179.0,0.0,46.1,252.0,7.8,8.0,1.41,0.39,1.03,1012.0,0.34,82.3,25.7
2023-07-30 22:45:00,25.5,24.4,158.0,0.0,46.1,252.0,7.8,8.0,1.27,0.18,0.96,1012.0,0.34,73.4,24.6
2023-07-30 23:00:00,25.4,24.3,100.0,0.0,45.9,254.0,7.7,8.0,1.76,-0.01,0.97,1012.0,0.39,64.5,30.8
2023-07-30 23:15:00,25.4,24.2,162.0,0.0,47.0,254.0,7.7,8.0,1.18,-0.22,0.87,1012.0,0.36,56.6,33.3
2023-07-30 23:30:00,25.4,24.0,142.0,0.0,48.3,253.0,7.8,8.0,1.49,-0.42,0.86,1013.0,0.26,48.1,35.7
2023-07-30 23:45:00,25.3,23.8,164.0,0.0,48.7,253.0,8.0,8.0,0.999,-0.6,0.75,1013.0,0.24,37.6,45.3
2023-07-31 00:00:00,25.3,23.3,191.0,0.0,50.8,252.0,7.8,8.0,1.1,-0.79,0.85,1013.0,0.18,25.4,47.1
2023-07-31 00:15:00,25.3,22.7,184.0,0.0,53.4,253.0,7.9,8.0,0.333,-0.99,0.93,1013.0,0.01,12.9,46.5
2023-07-31 00:30:00,25.2,22.2,186.0,0.0,55.3,253.0,7.8,8.0,0.588,-1.18,1.0,1012.0,0.14,4.3,48.2
2023-07-31 00:45:00,25.2,21.7,190.0,0.0,59.2,253.0,7.9,8.0,0.568,-1.36,0.96,1013.0,0.14,1.4,54.2
2023-07-31 01:00:00,25.2,21.0,194.0,0.0,64.4,254.0,7.7,8.0,1.23,-1.52,0.94,1013.0,0.09,0.8,56.2
2023-07-31 01:15:00,25.1,20.6,188.0,0.0,72.2,254.0,7.8,8.0,1.72,-1.67,0.83,1013.0,0.94,0.8,72.7
2023-07-31 01:30:00,25.1,20.2,191.0,0.0,75.6,253.0,7.7,8.0,1.63,-1.79,0.77,1014.0,0.68,0.8,57.9
2023-07-31 01:45:00,25.1,19.8,190.0,0.0,78.0,254.0,7.8,8.0,1.27,-1.83,0.62,1013.0,0.22,0.8,68.5
2023-07-31 02:00:00,25.0,19.3,189.0,0.0,79.3,252.0,7.8,8.0,0.705,-1.71,0.42,1014.0,0.03,0.8,72.8
2023-07-31 02:15:00,25.0,19.0,187.0,0.0,81.9,251.0,8.0,8.0,1.64,-1.37,0.07,1013.0,0.72,0.8,74.7
2023-07-31 02:30:00,25.0,18.7,191.0,0.0,82.7,250.0,8.0,8.0,1.14,-0.88,-0.39,1014.0,0.07,0.8,72.7
2023-07-31 02:45:00,25.0,18.5,188.0,0.0,84.7,252.0,8.0,8.0,1.74,-0.39,-0.76,1014.0,1.0,0.8,64.5
2023-07-31 03:00:00,25.0,18.1,182.0,0.0,85.2,253.0,7.9,8.0,1.8,0.1,-1.13,1014.0,1.12,0.8,64.0
2023-07-31 03:15:00,25.1,18.0,188.0,0.0,85.8,253.0,8.0,8.0,1.66,0.59,-1.11,1013.0,0.4,0.8,58.0
2023-07-31 03:30:00,25.1,17.9,193.0,0.0,86.7,255.0,8.0,8.0,0.627,1.16,-0.87,1014.0,0.04,0.8,54.5
2023-07-31 03:45:00,25.1,17.7,182.0,0.0,88.4,255.0,7.9,8.0,1.57,1.77,-0.54,1013.0,0.87,0.8,48.0
2023-07-31 04:00:00,25.2,17.5,186.0,0.0,88.8,255.0,8.0,8.0,1.66,2.27,-0.47,1014.0,0.91,0.8,50.5
2023-07-31 04:15:00,25.1,17.5,184.0,0.0,89.2,255.0,7.9,8.0,2.14,2.69,-0.26,1014.0,0.6,0.8,46.2
2023-07-31 04:30:00,25.2,17.7,188.0,0.0,89.7,256.0,7.8,8.0,2.57,3.04,-0.13,1014.0,0.81,0.8,46.1
2023-07-31 04:45:00,25.1,17.6,191.0,0.0,90.1,257.0,7.9,8.0,2.76,3.35,-0.04,1014.0,1.26,0.8,43.6
2023-07-31 05:00:00,25.1,17.3,184.0,0.0,91.7,256.0,7.9,8.0,2.12,3.63,0.01,1014.0,1.4,0.8,42.8
2023-07-31 05:15:00,25.1,16.8,185.0,0.0,92.0,256.0,7.9,8.0,2.49,3.86,0.03,1014.0,1.23,0.8,42.3
2023-07-31 05:30:00,25.1,16.9,184.0,0.0,93.4,255.0,7.9,8.0,2.57,4.1,-0.3,1014.0,1.36,0.8,43.5
2023-07-31 05:45:00,25.2,16.8,176.0,0.0,93.0,256.0,7.9,8.0,2.1,4.32,0.08,1013.0,1.35,0.8,44.3
2023-07-31 06:00:00,25.2,16.6,185.0,0.0,92.6,258.0,7.7,8.0,1.64,4.55,0.06,1014.0,0.94,0.8,42.8
2023-07-31 06:15:00,25.2,16.8,195.0,0.0,92.7,259.0,7.7,7.9,1.49,4.72,0.25,1014.0,0.14,0.8,42.2
2023-07-31 06:30:00,25.2,16.6,178.0,0.0,92.8,259.0,7.7,8.0,0.725,4.86,0.15,1013.0,0.01,0.8,42.7
2023-07-31 06:45:00,25.1,16.4,0.0,0.0,92.5,258.0,7.7,8.0,0.0,4.98,0.24,1014.0,0.0,0.8,42.7
2023-07-31 07:00:00,25.1,16.3,114.0,0.0,92.6,256.0,7.7,8.0,0.842,5.06,0.42,1013.0,0.26,0.8,43.4
2023-07-31 07:15:00,25.1,16.2,141.0,0.0,92.6,256.0,7.6,8.0,0.881,5.11,0.45,1013.0,0.48,0.8,42.1
2023-07-31 07:30:00,25.1,16.4,163.0,0.0,93.4,254.0,7.7,8.0,0.451,5.11,0.69,1013.0,0.03,0.8,49.7
2023-07-31 07:45:00,25.1,15.9,0.0,0.0,93.3,254.0,7.7,8.0,0.0,5.07,0.67,1013.0,0.0,0.8,48.4
2023-07-31 08:00:00,25.0,15.8,0.0,0.0,94.4,254.0,7.7,8.0,0.0,4.97,0.71,1013.0,0.0,0.8,47.3
2023-07-31 08:15:00,25.0,15.6,0.0,0.0,94.6,253.0,7.6,8.0,0.0,4.81,0.83,1013.0,0.0,0.8,51.3
2023-07-31 08:30:00,25.0,15.6,162.0,0.0,95.7,253.0,7.7,8.0,1.21,4.6,0.94,1014.0,0.33,0.8,49.4
2023-07-31 08:45:00,25.0,15.7,177.0,0.0,96.1,252.0,7.7,8.0,1.82,4.34,1.12,1014.0,0.3,0.8,54.9
2023-07-31 09:00:00,24.9,15.2,180.0,0.0,96.1,252.0,7.7,8.0,2.41,4.06,1.21,1013.0,1.6,0.8,54.1
2023-07-31 09:15:00,24.9,15.0,181.0,0.0,96.6,252.0,7.7,8.0,2.45,3.76,1.34,1013.0,1.65,0.9,56.0
2023-07-31 09:30:00,24.8,15.0,178.0,0.0,96.8,252.0,7.7,8.0,2.08,3.46,1.36,1014.0,1.35,1.4,58.0
2023-07-31 09:45:00,24.7,15.2,182.0,0.0,96.7,251.0,7.8,8.0,1.84,3.16,1.31,1014.0,0.4,3.3,61.8
2023-07-31 10:00:00,24.7,15.0,187.0,0.0,96.4,250.0,7.8,8.0,1.96,2.87,1.29,1014.0,1.02,11.0,59.5
2023-07-31 10:15:00,24.7,14.9,177.0,0.0,95.6,248.0,7.8,8.0,2.17,2.6,1.28,1013.0,1.16,27.8,58.2
2023-07-31 10:30:00,24.7,15.7,178.0,0.0,93.4,248.0,7.7,8.0,2.7,2.34,1.3,1014.0,1.53,57.6,53.5
2023-07-31 10:45:00,24.7,16.1,182.0,0.0,88.8,248.0,7.6,7.9,2.39,2.1,1.21,1014.0,1.57,103.0,56.4
2023-07-31 11:00:00,24.6,16.4,185.0,0.0,85.9,246.0,7.7,7.9,2.35,1.87,1.22,1014.0,1.44,167.0,57.6
2023-07-31 11:15:00,24.6,16.4,188.0,0.0,84.7,246.0,7.9,8.0,3.76,1.64,1.14,1015.0,2.05,160.0,44.2
2023-07-31 11:30:00,24.6,15.8,178.0,0.0,88.1,246.0,7.7,7.9,3.56,1.41,1.1,1014.0,1.86,143.0,43.4
2023-07-31 11:45:00,24.6,15.8,187.0,0.0,88.8,246.0,7.7,7.9,2.9,1.18,1.02,1015.0,1.51,171.0,42.5
2023-07-31 12:00:00,24.6,15.9,191.0,0.0,88.8,245.0,7.9,7.9,3.1,0.95,1.1,1015.0,1.43,194.0,32.5
2023-07-31 12:15:00,24.6,16.5,188.0,0.0,88.0,246.0,7.9,7.9,2.31,0.74,1.01,1015.0,1.03,345.0,31.0
2023-07-31 12:30:00,24.6,17.8,179.0,0.0,81.4,245.0,8.1,7.9,2.68,0.5,0.89,1015.0,1.37,476.0,23.8
2023-07-31 12:45:00,24.6,18.4,188.0,0.0,77.3,245.0,8.1,7.9,2.92,0.31,0.93,1015.0,1.37,545.0,21.0
2023-07-31 13:00:00,24.7,19.2,189.0,0.0,73.6,243.0,8.0,8.0,2.51,0.08,0.9,1015.0,1.06,633.0,18.9
2023-07-31 13:15:00,24.7,19.7,190.0,0.0,72.0,242.0,8.1,7.9,2.31,-0.13,0.94,1015.0,1.11,653.0,17.7
2023-07-31 13:30:00,24.7,20.5,184.0,0.0,69.2,242.0,8.1,7.9,2.41,-0.34,0.87,1015.0,0.92,718.0,17.8
2023-07-31 13:45:00,24.8,21.4,184.0,0.0,62.2,240.0,8.2,8.0,2.47,-0.53,0.93,1015.0,1.07,795.0,14.6
2023-07-31 14:00:00,24.8,21.8,188.0,0.0,63.5,240.0,8.2,7.9,2.25,-0.73,0.92,1015.0,0.92,832.0,14.1
2023-07-31 14:15:00,24.8,22.0,155.0,0.0,59.9,238.0,8.2,8.0,1.45,-0.91,0.87,1015.0,0.55,896.0,13.3
2023-07-31 14:30:00,24.9,22.4,152.0,0.0,56.0,237.0,8.2,8.0,1.18,-1.09,0.83,1015.0,0.34,947.0,12.4
2023-07-31 14:45:00,24.9,22.9,35.0,0.0,56.6,235.0,8.2,8.0,2.27,-1.23,0.8,1014.0,0.71,998.0,12.6
2023-07-31 15:00:00,25.0,23.5,49.0,0.0,56.0,233.0,8.2,8.0,1.72,-1.32,0.7,1015.0,0.37,1030.0,11.0
